40.88
40.88
40.83
40.79
40.93
38.22
40.74
40.93
40.93
40.88
40.88
40.83
40.69
40.69
40.69
40.69
40.69
40.69
40.69
40.69
40.69
40.69
40.69
40.74
40.74
40.74
40.74
40.74
40.74
40.79
40.79
40.79
40.83
40.83
40.83
40.83
40.88
40.46
41.16
41.02
41.07
41.12
40.79
41.07
41.12
40.79
41.16
41.07
41.02
41.16
41.12
41.07
40.98
40.93
40.93
40.98
40.98
40.98
41.02
41.02
41.02
41.02
41.02
41.07
41.07
41.07
41.07
41.07
41.12
41.12
41.95
42.05
42.14
42.14
42.32
42.32
42.32
42.32
42.32
42.32
42.32
42.32
42.32
42.32
42.32
42.32
42.32
42.28
42.23
42.23
42.23
42.23
42.23
42.23
42.23
42.23
42.18
42.18
42.18
42.18
42.18
42.18
42.18
42.18
42.23
42.23
42.23
42.23
42.23
42.23
42.28
42.28
42.28
42.28
42.28
42.28
42.28
42.32
42.32
42.32
42.32
42.32
42.09
42.09
42.09
42.14
42.14
42.14
42.14
42.18
42.18
42.18
42.23
42.23
42.28
42.32
42.37
42.37
42.32
42.32
42.28
42.28
42.28
42.28
42.23
42.23
42.23
42.23
42.32
42.55
42.28
42.28
42.28
42.28
42.28
42.37
42.46
42.73
43.0
43.09
43.23
43.36
43.32
43.18
43.05
43.09
43.0
42.91
42.96
43.0
42.96
42.96
43.0
43.0
43.0
43.0
43.0
43.05
43.05
43.09
43.09
43.09
43.09
43.09
43.05
43.05
43.05
43.05
43.05
43.09
43.09
43.05
43.09
41.81
41.72
41.77
41.72
41.58
41.26
41.26
41.26
41.26
41.3
41.3
41.54
42.09
42.41
42.64
42.78
42.91
43.0
43.18
43.32
43.32
43.59
43.59
43.59
43.59
43.59
43.54
43.54
43.54
43.54
43.59
43.59
43.63
43.68
43.68
43.72
43.72
43.72
43.76
43.76
43.76
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.81
43.85
43.85
43.81
43.81
43.85
44.25
44.47
44.69
44.29
44.29
44.16
44.16
44.21
44.38
44.51
44.43
44.47
44.25
44.51
44.47
44.51
44.12
44.03
43.81
43.81
43.76
43.81
43.54
43.63
43.68
43.5
43.5
43.54
43.59
43.94
43.81
43.68
43.63
43.76
43.85
43.81
43.81
43.81
43.76
43.72
43.72
43.68
43.68
43.68
43.68
43.68
43.68
43.68
43.68
43.68
43.63
43.63
43.68
43.72
43.76
43.81
43.76
43.72
43.63
43.54
43.59
43.68
43.72
43.76
43.76
43.72
43.63
43.54
43.5
43.54
43.54
43.54
43.54
43.54
43.54
43.54
43.54
43.54
43.59
43.63
43.68
43.72
43.72
43.72
43.76
43.76
43.76
44.03
44.12
44.12
44.16
44.21
44.21
44.07
43.85
43.81
43.81
43.81
43.85
43.85
43.9
43.9
43.9
43.94
43.94
43.99
43.99
43.99
44.03
44.03
44.07
44.07
44.12
44.12
44.12
44.16
44.16
44.73
44.73
44.73
44.73
44.69
44.69
40.55
44.43
44.43
44.43
44.47
44.47
44.47
44.51
44.51
44.51
44.56
44.56
44.65
44.86
38.12
43.0
43.9
43.94
43.99
44.03
44.07
44.12
44.12
44.16
44.21
44.25
44.29
44.34
44.34
44.34
44.34
44.65
40.03
44.43
44.56
44.73
41.02
44.91
44.91
44.91
45.25
45.25
45.34
45.38
45.47
45.51
45.12
45.17
45.17
45.21
45.25
45.25
45.3
45.34
45.34
45.34
45.34
45.34
44.51
45.34
45.47
45.51
45.51
45.55
45.55
45.55
40.98
40.98
40.98
40.93
40.93
40.93
40.98
40.98
40.98
40.98
41.02
41.02
41.02
41.02
41.07
41.07
41.07
41.07
41.12
41.12
41.12
41.16
43.63
43.63
44.43
44.43
44.47
44.47
44.47
44.47
44.51
44.51
44.51
44.51
44.56
44.56
44.56
44.56
44.56
44.6
44.6
44.6
44.6
44.65
44.65
44.65
44.65
44.69
44.73
44.69
44.6
44.65
44.65
44.65
44.69
44.69
44.73
44.73
44.73
44.78
44.78
44.82
44.82
44.82
44.86
44.86
44.86
44.91
41.77
42.91
43.05
43.14
43.14
43.14
43.18
43.18
43.23
43.23
43.27
43.27
43.27
43.32
43.32
43.32
43.23
43.09
42.69
42.69
42.69
42.73
42.73
42.73
42.78
42.78
42.73
42.69
42.64
42.59
42.59
42.69
42.78
42.82
42.91
42.96
43.05
43.18
43.45
43.72
43.99
44.07
44.12
44.16
44.25
44.34
44.43
44.43
44.03
44.16
44.21
44.25
44.29
44.34
44.38
44.51
44.56
44.56
44.56
44.6
44.6
44.6
44.6
44.6
44.6
44.65
44.65
44.65
44.65
44.65
44.65
44.65
44.69
44.69
44.69
44.65
44.65
44.65
44.65
44.65
44.65
44.6
44.6
44.6
44.6
44.6
44.56
44.56
44.56
44.56
44.56
44.65
44.69
44.78
44.82
44.12
44.16
44.21
44.25
44.25
44.34
44.43
44.56
44.65
44.65
44.65
44.69
44.69
44.69
44.73
44.73
44.73
44.78
44.78
44.82
44.82
39.69
44.16
44.69
44.78
44.82
44.86
44.95
45.04
45.55
46.02
46.02
45.77
45.47
45.77
45.81
45.81
45.81
45.81
45.85
45.85
45.9
45.98
46.02
45.9
45.68
45.34
45.34
45.34
45.34
45.34
45.34
45.34
45.34
45.3
45.25
45.21
45.17
45.17
45.17
45.17
45.17
45.21
45.21
45.25
45.25
45.3
45.34
45.34
45.43
45.55
45.68
45.81
45.98
46.15
45.98
45.94
45.64
45.77
45.81
45.85
45.9
45.9
45.9
45.9
45.9
45.94
45.98
46.02
46.28
46.32
46.24
46.15
46.15
46.15
46.11
46.11
46.24
46.32
46.32
46.24
46.19
46.24
46.32
46.49
46.53
46.36
46.41
46.41
46.45
46.49
46.49
46.53
46.53
44.21
43.68
44.12
44.29
44.38
44.29
44.38
44.21
44.29
44.43
44.43
44.38
44.43
44.38
44.43
44.51
44.73
44.78
44.91
44.82
44.6
44.73
44.73
44.78
44.78
44.99
45.12
45.08
44.99
44.95
44.86
44.86
44.86
44.86
44.86
44.91
44.91
44.95
45.17
45.17
45.17
45.12
45.08
45.08
45.12
45.17
45.17
45.17
45.17
45.17
45.17
45.12
45.17
45.21
45.25
45.21
45.21
45.25
45.25
45.17
45.21
45.34
45.25
45.17
45.12
45.12
45.12
45.12
45.12
45.08
45.08
45.04
45.04
45.04
45.04
45.08
45.08
44.82
44.82
43.5
43.9
43.85
43.85
43.81
43.76
43.72
43.59
43.63
43.59
43.5
43.45
43.5
43.54
43.59
43.32
43.32
43.27
43.23
43.18
43.14
43.09
43.09
43.05
42.82
42.91
43.05
43.18
43.18
43.18
43.18
43.18
43.18
43.18
43.18
43.18
43.18
43.32
43.5
43.5
43.5
43.59
43.63
43.59
43.54
43.72
43.59
43.85
43.81
43.76
43.68
43.63
43.59
43.63
43.72
43.63
43.54
43.63
43.9
43.94
43.94
43.9
43.9
43.9
43.81
43.85
43.9
43.9
43.94
43.94
44.03
44.12
44.6
47.86
47.03
47.08
47.08
47.08
47.08
47.08
44.29
43.09
42.96
43.27
43.14
42.96
43.23
43.14
43.23
43.14
42.59
43.32
43.32
43.72
43.85
43.81
43.76
43.81
43.81
43.85
43.76
43.68
43.63
43.68
43.68
43.68
43.68
43.68
43.68
43.68
43.68
43.68
43.72
43.81
43.85
43.85
43.85
43.9
43.85
43.76
43.72
43.68
43.9
44.12
43.18
45.34
45.43
45.55
45.77
45.64
45.64
45.64
45.64
45.64
45.68
45.68
45.68
45.64
45.64
45.64
45.64
45.68
45.73
45.77
45.77
45.73
45.64
45.6
45.51
45.43
45.34
45.25
45.25
45.21
45.21
45.17
45.12
45.12
45.08
45.04
45.08
45.08
45.12
45.17
45.17
45.21
45.21
45.25
45.3
45.34
45.34
45.3
45.21
45.38
45.55
45.68
45.68
45.51
45.47
45.51
45.51
45.55
45.6
45.6
45.68
45.73
45.73
45.34
45.38
45.43
45.47
45.6
45.6
45.6
45.3
45.51
45.47
45.47
45.47
45.43
45.43
45.6
45.51
45.47
45.55
45.68
45.68
45.68
45.64
45.6
45.68
45.77
45.68
45.6
45.6
45.6
45.6
45.6
45.73
45.68
45.6
45.68
45.6
45.55
45.51
45.55
45.12
44.99
45.08
45.17
45.08
45.08
45.17
45.3
45.38
45.68
45.64
45.55
45.47
45.47
45.51
45.51
45.55
45.21
45.17
45.17
45.12
45.08
45.08
44.95
44.95
44.99
45.04
45.04
45.04
45.04
45.04
45.04
45.04
45.04
44.99
44.99
44.95
44.99
45.04
45.08
45.12
45.17
45.21
45.25
45.21
45.17
45.12
45.08
45.17
45.25
45.17
45.08
45.04
44.99
44.95
44.69
44.73
44.73
44.78
44.78
44.82
44.82
44.86
44.86
44.86
44.86
44.86
44.86
45.21
45.17
45.21
45.21
45.25
45.3
45.3
45.34
45.34
45.38
45.43
45.43
45.47
45.47
45.51
45.55
45.04
44.78
46.66
46.7
46.83
47.03
47.24
47.16
47.03
46.91
46.78
46.7
46.66
46.62
46.57
46.53
46.49
46.41
46.36
46.24
46.07
45.34
44.69
44.6
44.6
44.69
44.6
44.47
44.82
44.95
44.82
45.04
44.82
45.17
45.17
46.36
46.41
46.45
46.49
46.53
46.57
46.62
45.55
45.04
44.73
45.21
45.25
45.25
45.21
45.17
45.12
45.12
45.08
45.43
45.34
45.34
45.38
45.38
45.34
45.3
45.25
45.3
45.64
45.6
45.85
45.73
45.68
45.68
45.6
45.64
45.68
45.68
45.73
45.77
45.77
45.73
45.68
45.64
45.6
45.55
45.55
45.55
45.51
45.55
45.47
45.47
46.02
46.66
46.53
46.66
47.24
47.03
46.83
46.7
46.7
46.66
46.66
46.66
46.66
46.66
46.62
46.62
46.62
46.62
46.66
46.74
46.62
46.62
46.62
46.62
46.62
46.66
46.7
46.62
46.49
46.36
46.32
46.36
46.36
46.36
46.07
46.15
46.24
46.24
46.19
46.28
46.36
46.36
46.36
46.36
46.36
46.41
46.45
46.53
46.57
46.66
46.74
46.83
46.91
46.99
45.51
44.99
45.08
45.08
45.08
44.95
44.99
46.7
46.95
47.16
47.16
47.16
47.2
47.2
47.2
47.2
47.24
47.28
47.33
47.37
47.37
47.41
47.41
47.45
47.49
45.85
45.43
45.25
45.25
45.25
45.25
45.25
45.25
45.3
45.08
45.47
45.34
46.32
46.62
46.57
46.53
46.53
46.53
46.62
46.7
46.57
46.78
46.83
46.87
46.87
46.41
46.53
46.62
46.41
46.24
46.28
46.41
46.49
46.74
46.78
46.7
46.66
46.66
46.66
46.66
46.66
46.66
46.66
46.62
46.62
46.53
46.49
46.41
46.36
46.32
46.28
46.28
46.28
46.28
46.28
46.28
46.28
46.28
46.28
46.28
46.28
46.24
46.24
46.19
46.15
46.02
45.94
45.81
45.98
46.07
46.24
46.19
46.15
46.19
46.19
46.24
46.24
46.28
46.19
46.15
46.15
46.19
46.24
46.45
47.45
47.61
47.53
47.45
47.53
47.49
47.49
47.49
47.49
47.49
47.45
47.49
47.66
47.82
48.15
47.94
48.35
48.47
48.51
47.61
47.03
46.78
46.7
46.74
46.78
46.83
46.87
47.53
48.8
48.88
47.12
47.16
47.28
47.33
47.37
47.37
47.41
47.41
47.41
47.45
47.45
47.41
47.37
47.33
47.28
47.24
47.28
47.28
47.33
47.33
47.33
47.28
47.24
47.2
47.16
47.12
46.07
44.78
44.69
44.69
44.56
44.56
44.91
44.86
44.86
44.73
44.99
44.91
44.91
44.95
45.08
44.99
45.21
44.86
44.95
44.99
44.99
45.04
44.78
44.86
45.08
44.99
44.99
44.99
44.65
45.17
45.21
45.25
45.25
45.3
45.3
45.34
45.38
45.08
45.12
45.25
46.28
45.51
45.55
45.55
45.51
45.43
45.43
45.38
45.38
45.34
45.3
45.3
45.34
45.38
45.38
45.3
45.64
45.68
45.68
45.81
45.85
46.15
47.12
47.16
47.2
47.28
47.33
47.37
47.41
47.37
47.33
47.28
47.24
48.51
47.24
47.28
47.33
47.37
47.41
47.45
47.37
47.28
47.24
47.24
47.24
47.24
47.33
47.37
47.24
47.16
47.16
47.12
47.12
47.08
47.08
47.08
47.03
47.03
46.99
46.99
46.95
46.95
46.91
46.91
46.87
46.83
46.78
46.74
46.74
46.78
46.83
46.87
46.91
46.95
46.99
47.03
47.08
47.12
47.12
47.12
47.16
47.16
47.16
47.16
47.16
47.16
47.16
47.08
46.19
46.28
46.28
46.19
46.15
46.19
46.24
46.24
46.28
46.28
46.32
46.32
46.36
46.36
46.41
46.41
46.41
46.45
46.45
46.49
46.53
46.45
46.32
46.53
46.49
46.53
47.16
47.08
47.41
46.87
46.78
46.7
46.7
46.7
46.7
46.66
46.62
46.57
46.49
46.45
46.41
46.36
46.28
46.24
46.57
46.36
46.36
46.32
46.41
46.41
46.41
46.45
46.45
46.45
46.45
46.49
46.91
47.82
48.55
49.2
48.84
46.19
46.24
46.19
46.15
46.11
46.11
46.07
46.02
45.98
45.94
45.9
45.85
45.81
45.77
45.73
45.68
45.64
45.6
45.55
45.55
45.55
45.51
45.55
46.32
47.08
46.99
47.03
45.85
46.24
46.78
46.66
46.66
46.66
44.34
47.2
47.66
47.74
47.57
47.57
47.57
47.33
47.49
47.49
47.57
47.74
47.61
47.53
47.45
47.61
47.7
47.66
47.66
47.53
47.37
47.45
47.45
47.16
47.28
47.37
47.45
47.37
47.24
47.12
47.12
46.15
45.81
45.85
45.85
45.81
45.77
46.11
45.85
45.6
45.85
45.81
45.77
45.73
45.73
45.73
45.73
45.68
45.68
45.68
45.68
45.68
45.68
45.73
45.73
45.81
45.9
46.15
46.02
46.02
46.02
46.02
46.07
46.19
46.24
46.19
46.19
46.15
46.11
46.11
46.28
46.28
46.28
46.24
46.24
46.24
46.19
46.15
46.15
46.11
46.07
46.07
46.07
46.07
46.07
46.53
46.53
46.53
47.74
47.9
47.9
47.94
47.94
47.98
47.98
48.35
48.43
48.27
48.35
48.39
48.43
48.47
48.84
48.8
48.72
48.76
48.88
48.8
48.72
48.92
48.92
48.92
48.96
49.16
49.04
48.96
48.88
48.96
48.96
48.8
48.68
48.64
48.59
48.55
48.51
48.43
48.43
48.47
48.43
48.39
48.35
48.27
48.31
48.35
48.43
48.55
48.23
48.27
48.27
48.31
48.35
48.39
48.39
48.43
48.47
48.51
48.51
48.55
48.59
48.59
48.59
48.55
48.55
48.55
48.55
48.51
48.55
48.55
48.59
48.64
48.64
48.68
48.72
48.84
48.92
49.0
49.04
49.08
49.56
49.32
49.16
50.66
50.19
50.19
49.87
50.03
50.07
50.11
50.27
50.27
49.91
49.99
49.91
49.79
49.83
49.87
49.95
49.99
49.71
49.75
49.48
49.75
49.68
49.28
49.71
49.68
49.52
49.71
49.56
49.64
49.75
49.71
49.71
49.75
49.75
49.56
49.95
49.83
49.83
48.39
49.28
49.2
49.36
49.4
49.24
49.12
49.44
49.12
49.16
49.24
49.24
49.28
49.12
49.28
49.16
49.04
49.16
49.28
49.28
49.28
49.28
49.28
49.28
49.28
49.28
49.24
49.32
49.36
49.4
49.6
49.6
49.56
49.52
49.64
49.44
49.52
49.6
49.68
49.75
49.75
49.71
49.64
49.6
49.64
49.99
49.91
49.87
49.87
50.07
49.99
50.15
50.03
50.66
50.27
49.99
50.03
50.31
50.54
50.5
50.46
50.42
50.42
50.31
50.42
50.38
50.31
50.23
50.27
50.19
50.23
50.31
50.34
50.27
50.15
50.07
50.27
50.15
50.15
50.27
50.11
49.99
50.23
50.27
50.15
50.15
49.91
49.12
48.47
48.27
48.47
48.55
48.64
48.84
48.96
48.55
48.51
48.55
48.47
48.72
48.72
48.55
48.76
48.72
48.64
48.72
48.55
48.51
48.59
48.64
48.64
48.47
48.47
48.59
48.76
48.76
48.68
48.55
48.35
48.39
48.39
48.47
48.39
48.51
48.64
48.72
48.76
50.07
50.07
50.07
50.07
50.07
50.11
50.11
50.11
50.11
50.11
50.11
50.11
50.11
50.11
50.11
50.11
50.11
50.15
48.64
48.59
48.8
48.8
49.12
49.4
49.6
49.2
49.6
49.75
49.91
49.99
49.91
49.24
48.43
48.47
48.55
48.59
48.59
48.51
48.96
48.84
48.8
48.88
48.84
48.72
48.84
48.68
49.04
49.16
49.28
48.68
49.24
49.08
49.16
49.28
49.08
48.64
48.51
48.55
48.55
48.43
48.15
47.98
47.9
47.82
47.86
47.86
47.86
47.86
48.03
47.94
48.64
48.92
48.76
48.92
49.4
49.6
49.48
49.91
50.66
50.42
50.34
50.38
50.38
50.5
50.58
50.5
50.46
50.46
50.42
50.34
50.42
50.34
50.31
50.34
50.42
50.38
50.34
50.27
50.23
50.19
50.15
50.11
50.19
50.11
49.99
49.87
49.83
49.75
49.68
49.52
49.16
48.8
47.94
47.74
47.78
47.86
48.27
47.33
47.45
47.57
47.66
47.7
47.86
48.03
48.07
48.15
48.23
48.43
48.59
48.59
48.68
48.72
48.68
48.68
48.68
48.72
48.68
48.59
48.47
48.39
48.23
48.43
48.64
48.55
48.68
48.72
48.59
48.47
48.51
48.27
48.64
48.23
47.98
47.82
47.82
48.03
48.43
48.59
48.43
48.51
48.72
48.39
48.68
48.55
48.43
48.27
48.35
48.43
48.43
48.27
48.07
47.16
48.88
49.44
49.71
49.71
49.68
49.68
49.64
49.79
49.95
50.03
50.07
50.11
50.11
50.11
50.15
50.07
50.15
50.07
50.03
49.99
49.95
48.84
48.55
48.39
48.88
48.72
48.51
48.35
48.39
48.39
48.39
48.31
48.27
48.23
48.27
48.15
48.35
48.43
48.51
48.59
48.43
47.57
47.66
48.76
48.68
48.68
48.64
48.59
48.68
48.68
48.76
48.88
49.08
49.04
49.0
48.84
48.96
49.28
48.92
48.88
48.92
48.72
48.84
49.04
48.88
49.12
48.88
49.24
48.72
49.08
49.12
49.12
49.12
49.12
49.04
48.92
49.28
49.0
49.0
48.92
48.92
48.92
48.88
48.68
48.72
48.76
48.8
48.8
48.84
48.68
48.51
48.76
48.64
48.72
49.64
49.75
49.83
49.83
49.83
49.79
49.79
49.79
49.87
49.87
49.87
49.79
49.79
49.79
49.83
49.79
49.87
49.95
50.03
49.91
49.79
49.75
49.83
49.71
49.64
49.56
49.44
49.32
49.32
49.32
49.32
48.96
48.55
48.43
48.59
48.68
48.8
48.72
48.64
48.64
48.64
48.64
48.64
48.55
48.31
48.76
48.84
48.15
48.27
48.47
48.68
48.39
48.43
48.8
48.35
48.64
48.64
48.68
48.39
48.64
48.8
48.47
48.68
48.68
48.64
48.72
48.88
48.76
48.64
48.59
48.64
48.47
48.55
48.76
48.84
48.84
48.88
48.88
48.92
48.88
48.84
48.8
48.35
48.59
48.76
48.72
48.68
48.64
48.19
48.55
48.88
48.84
48.8
48.84
48.92
49.0
48.96
48.84
48.88
49.16
49.0
49.12
49.12
49.16
49.44
49.32
49.44
49.4
49.4
49.6
49.6
49.6
49.56
49.52
49.48
49.4
49.44
49.52
49.48
49.52
49.52
49.52
49.44
49.28
49.16
49.16
49.24
49.24
49.2
49.16
49.24
48.96
48.51
48.68
48.72
48.76
48.8
48.84
48.88
48.92
48.8
48.84
48.92
48.96
49.04
49.08
49.16
49.32
49.28
49.64
49.68
49.99
49.91
49.79
49.64
49.04
48.96
49.75
49.99
49.04
49.04
49.08
49.52
49.36
49.4
49.24
49.24
49.2
49.2
49.16
48.88
48.64
48.15
48.03
48.03
48.03
48.03
48.03
48.03
48.11
48.27
48.15
48.03
48.23
48.31
48.31
48.35
48.39
48.43
48.47
48.51
48.55
48.55
48.59
48.59
48.55
48.64
48.68
48.76
48.8
48.88
48.92
48.96
49.04
49.08
49.16
49.44
49.6
47.45
47.57
47.7
47.86
47.66
47.61
47.98
47.78
47.82
47.86
47.74
47.74
47.78
47.57
47.57
47.57
47.57
47.66
47.7
47.74
47.74
47.49
47.61
47.28
47.41
47.57
47.53
47.61
47.66
47.45
47.57
47.45
47.37
47.49
47.53
47.57
47.33
47.37
47.24
47.28
47.03
47.24
47.16
47.37
47.28
47.33
47.53
47.33
47.41
47.61
47.57
47.74
47.9
47.66
47.98
47.82
47.94
48.03
48.27
48.19
48.23
48.27
48.31
48.27
48.27
48.23
48.31
48.35
48.39
48.47
48.39
48.23
48.31
48.35
48.15
48.11
47.94
48.35
48.19
47.78
47.86
46.95
46.24
46.62
46.7
46.78
46.91
47.12
47.37
47.45
47.53
47.66
47.66
47.49
47.33
47.45
47.57
47.61
47.61
47.61
47.61
47.82
47.78
47.45
47.37
47.41
47.33
47.28
47.57
48.8
48.8
48.84
48.88
48.92
49.0
49.04
49.08
49.12
49.16
49.16
49.08
49.0
48.96
48.96
48.92
48.92
49.0
49.08
48.43
47.9
47.49
47.57
47.66
47.41
47.7
47.53
47.12
47.45
47.53
47.7
47.57
47.57
47.82
47.2
47.9
47.82
47.82
47.78
47.74
47.74
47.94
48.03
48.03
48.19
48.23
48.27
48.39
48.47
48.39
48.39
48.39
48.39
48.55
48.31
48.31
47.7
48.19
48.15
48.23
48.39
48.43
48.35
48.23
48.43
48.51
48.59
48.68
48.64
48.39
48.68
48.51
48.51
48.47
48.11
48.19
48.27
48.11
47.78
48.03
47.82
47.61
48.03
48.15
48.03
47.9
47.78
47.9
47.98
48.03
48.03
47.98
47.98
47.94
47.94
47.94
47.9
47.98
47.98
47.98
47.98
47.98
47.98
47.98
47.94
47.94
47.94
47.9
47.86
47.86
47.9
47.7
47.78
47.86
47.61
47.33
47.24
47.28
47.33
47.33
47.33
47.33
47.45
47.53
47.74
47.57
47.61
47.74
47.82
47.9
47.78
48.03
47.78
48.03
48.03
47.94
47.94
48.11
48.19
48.11
48.31
48.39
48.27
48.39
48.47
48.47
48.47
48.35
48.39
48.76
48.72
48.88
48.59
48.8
48.88
48.96
49.2
49.0
49.0
49.16
49.0
48.88
48.8
48.72
48.88
48.51
48.76
48.59
48.76
48.55
48.59
48.59
48.64
48.64
48.59
48.59
48.55
48.55
48.51
48.55
48.55
48.59
48.47
48.43
48.55
48.59
48.59
48.59
48.47
48.47
48.47
48.43
48.39
48.35
48.39
48.47
48.47
48.47
48.47
48.47
48.47
48.47
48.47
48.47
48.43
48.43
48.43
48.15
48.19
48.19
48.03
47.82
47.7
47.45
47.24
47.45
47.61
47.82
48.03
47.74
47.74
47.94
48.11
48.11
48.11
48.19
48.27
48.39
48.39
48.47
48.27
48.31
48.39
48.47
48.59
48.59
48.47
48.72
48.96
48.88
48.88
48.96
49.04
48.8
49.12
48.96
49.08
49.04
49.2
49.12
48.88
48.88
48.96
49.04
49.04
49.0
48.96
48.55
48.47
48.23
48.23
48.31
48.15
47.24
47.33
47.86
47.66
47.49
47.9
47.78
47.7
47.61
47.98
48.07
48.19
48.27
48.31
48.39
48.31
48.59
48.31
48.51
48.59
48.92
48.76
48.51
48.68
48.8
48.76
48.64
48.72
48.76
48.76
48.72
48.76
48.68
48.68
48.51
48.55
49.52
49.36
49.36
49.4
